TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
598,696,30957,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:33,67894,1.835,18,0,0,18,-64.09,-62.93,0.049,22.894,4.74,93.53,7081.234,7.265,7.599,22.045,0.088,0.792,0.863,-0.169,-0.179,0.098,-60.81285,-2.61797,-60.81286,-2.61796,238.763,-0.629,-1.037,1,18,2195
599,697,30957,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:33,67894,1.937,19,0,0,19,-63.52,-61.72,0.056,35.35,4.08,98.857,8424.108,7.075,7.412,22.048,0.097,0.646,0.947,-0.174,-0.184,0.104,-60.81285,-2.61797,-60.81286,-2.61797,239.063,-0.611,-1.019,1,19,2195
600,698,30945,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:32,67893,3.262,32,0,0,32,-38.2,-23.81,19.033,486.268,13.7,1133.297,,18.411,18.709,21.959,0.484,0.923,4.753,-0.208,-0.215,0.617,-60.81285,-2.61796,-60.81286,-2.61796,238.918,-0.647,-1.074,1,32,2195
601,699,30957,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:33,67894,2.141,21,0,0,21,-49.8,-46.16,1.315,58.586,12.84,370.495,530043.063,8.655,8.963,22.054,0.096,0.861,0.939,-0.223,-0.235,0.103,-60.81285,-2.61797,-60.81287,-2.61797,239.063,-0.611,-1.019,1,21,2195
602,700,30961,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:34,67895,2.548,25,0,0,25,-37.84,-24.01,20.654,482.638,23.37,1172.719,,15.971,16.272,22.084,0.521,0.405,5.113,-0.223,-0.232,0.694,-60.81285,-2.61797,-60.81285,-2.61797,238.763,-0.629,-1.037,1,25,2195
603,701,30973,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:35,67896,1.427,14,0,0,14,-52.45,-49.05,0.715,60.915,15.4,287.213,238588.766,15.373,15.65,22.109,0.262,0.97,2.573,-0.215,-0.232,0.451,-60.81286,-2.61798,-60.81287,-2.61797,239.702,-0.574,-0.982,1,14,2195
604,702,30982,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:36,67897,1.223,12,0,0,12,-50.53,-47.63,1.112,64.79,8.02,345.401,425424.156,3.766,4.099,22.117,0.09,0.803,0.887,-0.197,-0.215,0.064,-60.81287,-2.61799,-60.81287,-2.61799,240.877,-0.537,-0.963,1,12,2195
605,703,30983,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:36,67897,1.835,18,0,0,18,-47.29,-34.9,2.344,407.982,18.53,471.867,,6.307,6.636,22.129,0.227,0.813,2.222,-0.158,-0.167,0.391,-60.81287,-2.61799,-60.81287,-2.61799,239.702,-0.574,-0.982,1,18,2195
606,704,30998,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:38,67899,3.262,32,0,0,32,-50.07,-44.72,1.236,85.202,6.07,360.995,488589.625,14.327,14.645,22.196,0.155,0.807,1.524,-0.22,-0.227,0.166,-60.81288,-2.618,-60.81289,-2.618,240.877,-0.537,-0.963,1,32,2195
607,705,31004,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:38,67899,2.752,27,0,0,27,-52.36,-50,0.73,33.071,9.16,289.671,245047.531,16.597,16.9,22.203,0.185,0.858,1.814,-0.219,-0.228,0.139,-60.81288,-2.61801,-60.8129,-2.61801,241.656,-0.5,-0.926,1,27,2195
608,706,31019,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,1.529,14,1,1,15,-62.42,-60.73,0.072,35.575,13.08,109.897,11740.005,6.183,6.503,22.205,0.11,0.8,1.01,-0.182,-0.198,0.142,-60.81289,-2.61802,-60.81289,-2.61802,241.17,-0.5,-0.907,0.933,7,2195
609,707,31019,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,1.631,16,0,0,16,-58.22,-53.41,0.189,64.783,8.15,164.64,41688.52,5.869,6.196,22.205,0.098,0.759,0.957,-0.155,-0.165,0.085,-60.81289,-2.61802,-60.81289,-2.61802,241.656,-0.5,-0.926,1,16,2195
610,708,31019,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,1.733,17,0,0,17,-46.16,-34.13,3.039,385.905,21.13,526.033,,5.574,5.899,22.207,0.137,0.779,1.342,-0.181,-0.192,0.125,-60.81289,-2.61802,-60.81289,-2.61802,241.17,-0.5,-0.907,1,17,2195
611,709,31023,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,1.427,14,0,0,14,-53.16,-49.84,0.607,55,4.81,268.128,192323.266,4.222,4.559,22.209,0.083,0.754,0.817,-0.191,-0.206,0.067,-60.81289,-2.61803,-60.81289,-2.61802,242.55,-0.481,-0.926,1,14,2195
612,710,31032,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:41,67902,0.51,5,0,0,5,-56.9,-53.6,0.257,82.428,21.67,187.005,62149.852,10.3,10.583,22.215,0.169,0.438,1.659,-0.184,-0.23,0.341,-60.81289,-2.61803,-60.8129,-2.61802,243.928,-0.444,-0.907,1,5,2195
613,711,31015,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:39,67900,2.548,25,0,0,25,-52.09,-48.18,0.776,58.643,5.25,297.163,265472.625,11.311,11.637,22.21,0.159,0.823,1.556,-0.214,-0.223,0.058,-60.81289,-2.61802,-60.8129,-2.61802,241.656,-0.5,-0.926,1,25,2195
614,712,31013,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:39,67900,2.854,27,1,1,28,-46.68,-33.27,2.697,418.728,15.2,500.348,,16.132,16.431,22.211,0.349,0.779,3.366,-0.227,-0.239,0.122,-60.81289,-2.61802,-60.8129,-2.61802,241.17,-0.5,-0.907,0.964,13.5,2195
615,713,31004,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:38,67899,4.179,39,2,2,41,-37.21,-21.44,23.885,604.188,23.25,1246.26,,13.688,13.996,22.21,0.249,0.449,2.167,-0.208,-0.218,0.455,-60.81288,-2.61801,-60.81289,-2.618,241.258,-0.518,-0.945,0.951,13,2195
616,714,31013,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:39,67900,3.262,32,0,0,32,-55.67,-53.74,0.34,32.072,5.51,210.499,90067.656,11.663,11.981,22.213,0.125,0.839,1.229,-0.212,-0.219,0.161,-60.81289,-2.61802,-60.8129,-2.61802,241.17,-0.5,-0.907,1,32,2195
617,715,31029,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:41,67902,2.141,21,0,0,21,-42.07,-29.14,7.795,427.403,18.51,780.094,,14.433,14.747,22.226,0.335,0.768,3.284,-0.218,-0.228,0.427,-60.81289,-2.61803,-60.8129,-2.61803,241.17,-0.5,-0.907,1,21,2195
618,716,31024,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,2.956,29,0,0,29,-33.19,-18.64,60.241,529.495,20.14,1835.252,,15.056,15.378,22.226,0.223,0.779,2.193,-0.211,-0.218,0.249,-60.81289,-2.61803,-60.8129,-2.61803,242.55,-0.481,-0.926,1,29,2195
619,717,31026,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,3.262,30,1,2,32,-53.12,-49.93,0.612,43.118,4.01,269.061,194429.391,14.694,15.019,22.235,0.159,0.813,1.499,-0.22,-0.228,0.119,-60.81289,-2.61803,-60.8129,-2.61802,241.17,-0.5,-0.907,0.938,10,2195
620,718,31051,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,0.714,7,0,0,7,-59.27,-57.27,0.149,55.621,17.75,148.779,30345.775,2.861,3.193,22.278,0.091,0.758,0.895,-0.167,-0.195,0.181,-60.8129,-2.61805,-60.8129,-2.61805,244.421,-0.424,-0.887,1,7,2195
621,719,31025,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,3.771,34,3,3,37,-50.7,-45.61,1.071,78.264,6.52,339.947,404720.781,12.088,12.408,22.243,0.142,0.746,1.322,-0.219,-0.226,0.246,-60.81289,-2.61803,-60.8129,-2.61802,241.17,-0.5,-0.907,0.919,8.5,2195
622,720,31046,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:42,67903,1.835,18,0,0,18,-52.19,-48.74,0.759,55.218,6.59,294.471,258005.5,5.913,6.245,22.284,0.085,0.748,0.838,-0.219,-0.232,0.056,-60.8129,-2.61804,-60.8129,-2.61805,244.421,-0.425,-0.889,1,18,2195
623,721,31058,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:44,67905,0.917,9,0,0,9,-55.93,-53.65,0.32,51.127,10.43,205.23,83186.828,3.385,3.719,22.337,0.097,0.837,0.952,-0.224,-0.251,0.104,-60.8129,-2.61805,-60.8129,-2.61805,244.421,-0.424,-0.887,1,9,2195
624,722,31057,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:44,67905,1.121,11,0,0,11,-55.35,-52.91,0.366,52.981,8.28,217.089,99205.719,3.615,3.95,22.337,0.089,0.769,0.872,-0.179,-0.197,0.108,-60.8129,-2.61805,-60.8129,-2.61805,244.421,-0.424,-0.887,1,11,2195
625,723,31026,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:40,67901,4.383,39,2,4,43,-43.7,-28.05,5.359,587.406,13.39,666.917,,15.364,15.681,22.266,0.791,0.558,7.439,-0.166,-0.163,0.454,-60.81289,-2.61803,-60.8129,-2.61802,241.17,-0.5,-0.907,0.907,7.8,2195
626,724,31032,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:41,67902,3.873,37,1,1,38,-53.64,-50.96,0.543,34.332,4.18,255.977,166298.438,16.708,17.031,22.278,0.211,0.768,2.05,-0.231,-0.239,0.152,-60.81289,-2.61803,-60.8129,-2.61803,243.928,-0.444,-0.907,0.974,18.5,2195
627,725,31053,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,1.733,17,0,0,17,-57.65,-55.04,0.216,50.912,5.7,173.982,49563.125,4.96,5.293,22.329,0.081,0.727,0.79,-0.191,-0.203,0.065,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.424,-0.887,1,17,2195
628,726,31054,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,1.631,16,0,0,16,-57.3,-55.36,0.234,47.385,4.72,179.993,55132.016,4.749,5.084,22.332,0.09,0.746,0.885,-0.202,-0.216,0.06,-60.8129,-2.61805,-60.8129,-2.61805,244.421,-0.425,-0.889,1,16,2195
629,727,31052,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,1.937,19,0,0,19,-64.08,-62.93,0.049,26.648,4.29,93.615,7101.414,6.705,7.04,22.33,0.091,0.757,0.889,-0.165,-0.174,0.076,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.424,-0.887,1,19,2195
630,728,31057,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:44,67905,1.427,14,0,0,14,-60.08,-58.63,0.123,23.834,9.21,137.65,23781.703,5.566,5.897,22.348,0.086,0.739,0.841,-0.166,-0.178,0.092,-60.8129,-2.61805,-60.8129,-2.61805,244.421,-0.425,-0.889,1,14,2195
631,729,31054,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,1.835,18,0,0,18,-60.88,-59.48,0.103,31.017,4.21,127.435,18674.863,5.919,6.254,22.339,0.086,0.712,0.846,-0.186,-0.197,0.074,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.424,-0.887,1,18,2195
632,730,31048,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,2.752,26,1,1,27,-57.98,-56.26,0.2,31.657,5.33,168.486,44818.641,9.094,9.421,22.33,0.086,0.716,0.813,-0.21,-0.218,0.062,-60.8129,-2.61805,-60.8129,-2.61805,243.928,-0.444,-0.907,0.963,13,2195
633,731,31054,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,2.141,21,0,0,21,-55.1,-50.83,0.388,60.747,5.81,222.387,106996.695,8.484,8.81,22.348,0.155,0.753,1.525,-0.226,-0.238,0.132,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.424,-0.887,1,21,2195
634,732,31054,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,2.141,21,0,0,21,-56.29,-54.92,0.295,23.535,6.58,198.234,74616.117,8.867,9.196,22.348,0.088,0.746,0.86,-0.2,-0.21,0.047,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.425,-0.889,1,21,2195
635,733,31034,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:41,67902,4.383,41,2,2,43,-51.01,-42.73,0.996,106.424,3.91,329.858,368244.063,8.498,8.83,22.298,0.157,0.387,1.281,-0.214,-0.225,0.098,-60.81289,-2.61803,-60.8129,-2.61803,242.55,-0.481,-0.926,0.953,13.667,2195
636,734,31054,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,2.548,25,0,0,25,-57.95,-56.04,0.202,22.191,4.3,169.041,45282.734,10.803,11.135,22.356,0.109,0.794,1.073,-0.208,-0.217,0.171,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.424,-0.887,1,25,2195
637,735,31063,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:44,67905,1.631,16,0,0,16,-59.43,-57.21,0.143,43.674,18.04,146.58,28961.57,6.739,7.049,22.386,0.093,0.699,0.91,-0.211,-0.225,0.075,-60.8129,-2.61806,-60.81291,-2.61806,244.421,-0.426,-0.889,1,16,2195
638,736,31004,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:38,67899,8.154,74,4,6,80,-42.71,-25.57,6.737,639.272,17.96,733.925,,14.093,14.418,22.276,0.305,0.366,2.732,-0.211,-0.226,0.426,-60.81288,-2.61801,-60.81289,-2.61801,241.258,-0.518,-0.945,0.925,10.571,2195
639,737,31055,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,3.058,30,0,0,30,-31.86,-17.13,81.926,542.096,26.89,2087.183,,12.872,13.18,22.365,0.222,0.867,2.181,-0.225,-0.233,0.506,-60.8129,-2.61805,-60.81291,-2.61806,244.421,-0.424,-0.887,1,30,2195
640,738,31063,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:44,67905,2.242,22,0,0,22,-56.07,-53.59,0.311,24.634,5.41,202.606,79898.344,9.207,9.538,22.387,0.088,0.762,0.867,-0.212,-0.222,0.062,-60.8129,-2.61806,-60.81291,-2.61806,244.421,-0.426,-0.889,1,22,2195
641,739,31060,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:44,67905,2.65,26,0,0,26,-51.8,-49.41,0.831,42.792,4.38,305.742,290247.125,7.942,8.271,22.379,0.086,0.72,0.84,-0.219,-0.227,0.085,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.425,-0.889,1,26,2195
642,740,31054,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:43,67904,3.364,33,0,0,33,-50.79,-37.67,1.048,350.209,5.54,336.972,393720.375,12.336,12.659,22.362,0.163,0.873,1.601,-0.224,-0.231,0.132,-60.8129,-2.61805,-60.81291,-2.61805,244.421,-0.424,-0.887,1,33,2195
643,741,31083,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:46,67907,0.51,5,0,0,5,-56.12,-52.57,0.307,84.205,22.09,201.599,78659.688,1.929,2.262,22.36,0.096,0.752,0.944,-0.161,-0.201,0.121,-60.81291,-2.61808,-60.81291,-2.61807,243.459,-0.425,-0.852,1,5,2195
644,742,31097,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,0.714,7,0,0,7,-51.94,-50.08,0.804,38.747,15.16,301.497,277799.594,6.078,6.403,22.264,0.082,0.68,0.807,-0.242,-0.282,0.075,-60.81292,-2.61808,-60.81292,-2.61809,243.459,-0.426,-0.853,1,7,2195
645,743,31072,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:45,67906,3.669,36,0,0,36,-55.98,-50.7,0.317,72.608,6.3,204.296,82006.305,6.668,6.998,22.329,0.121,0.464,1.188,-0.2,-0.206,0.082,-60.81291,-2.61807,-60.81291,-2.61806,244.421,-0.426,-0.889,1,36,2195
646,744,31091,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:47,67908,1.937,18,1,1,19,-64.4,-61.79,0.046,31.555,10.15,90.832,6460.395,7.676,7.998,22.267,0.106,0.74,0.989,-0.153,-0.157,0.136,-60.81291,-2.61808,-60.81292,-2.61807,243.459,-0.426,-0.853,0.947,9,2195
647,745,31097,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,1.631,16,0,0,16,-59.79,-58.19,0.132,18.589,7.13,141.581,25976.535,7.945,8.277,22.245,0.102,0.623,1.002,-0.19,-0.203,0.109,-60.81292,-2.61808,-60.81292,-2.61809,243.459,-0.426,-0.853,1,16,2195
648,746,31102,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,1.121,11,0,0,11,-50.98,-49.7,1.004,29.84,1.98,330.897,371891.469,6.123,6.468,22.234,0.079,0.702,0.779,-0.204,-0.225,0.063,-60.81292,-2.61809,-60.81292,-2.61809,242.472,-0.444,-0.852,1,11,2195
649,747,31097,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,1.937,15,4,4,19,-61.27,-53.91,0.094,137.489,12.01,122.811,16631.594,14.13,14.436,22.236,0.629,0.759,5.769,-0.157,-0.196,0.25,-60.81292,-2.61808,-60.81292,-2.61807,243.459,-0.426,-0.853,0.789,3,2195
650,748,31103,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,1.529,15,0,0,15,-56.26,-54.01,0.298,46.922,8.56,198.991,75513.078,4.597,4.928,22.223,0.088,0.723,0.864,-0.205,-0.22,0.081,-60.81292,-2.61809,-60.81293,-2.61809,242.472,-0.444,-0.852,1,15,2195
651,749,31107,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:49,67910,1.223,11,1,1,12,-55.17,-53.34,0.382,39.302,2.85,220.886,104748.195,5.907,6.244,22.214,0.087,0.656,0.776,-0.166,-0.171,0.117,-60.81292,-2.61809,-60.81292,-2.61809,243.459,-0.426,-0.853,0.917,5.5,2195
652,750,31100,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,2.039,20,0,0,20,-55.26,-52.65,0.375,44.803,15.4,219.09,102101.273,7.196,7.507,22.226,0.13,0.736,1.278,-0.211,-0.222,0.129,-60.81292,-2.61809,-60.81292,-2.61809,243.459,-0.426,-0.853,1,20,2195
653,751,31122,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:50,67911,0.612,6,0,0,6,-54.52,-48.98,0.444,133.064,23.59,235.266,127648.336,1.795,2.127,22.205,0.17,0.962,1.668,-0.2,-0.239,0.087,-60.81293,-2.6181,-60.81293,-2.6181,239.852,-0.462,-0.796,1,6,2195
654,752,31097,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,3.262,32,0,0,32,-51.5,-48.1,0.891,48.218,8.18,314.764,317952.531,12.716,13.025,22.225,0.158,0.762,1.549,-0.228,-0.235,0.128,-60.81292,-2.61808,-60.81292,-2.61807,243.459,-0.425,-0.852,1,32,2195
655,753,31120,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:50,67911,1.019,10,0,0,10,-59.81,-54.64,0.131,91.658,23.2,141.234,25777.125,4.062,4.382,22.205,0.084,0.693,0.821,-0.225,-0.251,0.116,-60.81292,-2.6181,-60.81293,-2.61811,239.852,-0.462,-0.796,1,10,2195
656,754,31105,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:48,67909,2.854,26,1,2,28,-59.5,-55.39,0.141,89.121,9.29,145.512,28305.402,5.095,5.428,22.214,0.121,0.374,0.943,-0.178,-0.185,0.077,-60.81292,-2.61809,-60.81292,-2.61809,243.459,-0.426,-0.853,0.929,8.667,2195
657,755,31136,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:52,67913,0.917,9,0,0,9,-56.02,-53.84,0.314,66.89,4.31,203.548,81067.742,2.228,2.569,22.23,0.152,0.198,1.487,-0.177,-0.199,0.098,-60.81293,-2.61811,-60.81293,-2.61811,239.852,-0.462,-0.796,1,9,2195
658,756,31161,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:54,67915,0.714,7,0,0,7,-61.56,-60.49,0.088,23.229,4.55,119.389,15221.521,2.448,2.793,22.271,0.083,0.692,0.81,-0.165,-0.193,0.059,-60.81294,-2.61813,-60.81295,-2.61813,239.264,-0.463,-0.778,1,7,2195
659,757,31155,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:54,67915,1.529,15,0,0,15,-64,-62.4,0.05,33.383,4.89,94.345,7276.425,4.581,4.919,22.263,0.075,0.677,0.739,-0.156,-0.167,0.087,-60.81294,-2.61813,-60.81294,-2.61813,240.421,-0.463,-0.815,1,15,2195
660,758,31152,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:53,67914,2.039,20,0,0,20,-48.08,-44.93,1.954,46.228,17.44,437.229,890846.438,16.603,16.872,22.261,0.218,0.901,2.139,-0.248,-0.262,0.2,-60.81294,-2.61813,-60.81295,-2.61814,240.421,-0.464,-0.817,1,20,2195
661,759,31177,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:56,67917,2.242,21,1,1,22,-50.98,-46.9,1.002,58.906,14.99,330.703,371209.5,13.116,13.41,22.372,0.221,0.764,2.157,-0.228,-0.241,0.188,-60.81295,-2.61814,-60.81296,-2.61815,239.264,-0.463,-0.778,0.955,10.5,2195
662,760,31192,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:57,67918,2.548,25,0,0,25,-63.16,-61.94,0.061,23.99,4.93,102.338,9389.668,8.781,9.114,22.451,0.094,0.582,0.92,-0.168,-0.175,0.079,-60.81295,-2.61815,-60.81296,-2.61815,239.264,-0.463,-0.778,1,25,2195
663,761,31200,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:58,67919,2.548,24,1,1,25,-62.18,-59.78,0.076,32.395,6.86,112.442,12613.752,7.013,7.34,22.495,0.173,0.393,1.543,-0.161,-0.176,0.136,-60.81296,-2.61816,-60.81296,-2.61816,240.281,-0.444,-0.778,0.96,12,2195
664,762,31210,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:59,67920,2.854,28,0,0,28,-59.5,-57.44,0.141,24.876,3.28,145.568,28339.398,11.462,11.795,22.571,0.113,0.727,1.104,-0.205,-0.212,0.131,-60.81297,-2.61817,-60.81297,-2.61817,240.281,-0.445,-0.78,1,28,2195
665,763,31210,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:59,67920,3.262,32,0,0,32,-58.67,-57.3,0.171,21.322,3.57,157.675,36405.09,11.581,11.912,22.582,0.103,0.669,1.009,-0.202,-0.209,0.12,-60.81297,-2.61817,-60.81297,-2.61817,240.281,-0.444,-0.778,1,32,2195
666,764,31211,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:51:59,67920,3.262,32,0,0,32,-50.59,-46.71,1.097,65.986,3.6,343.42,417823.5,10.76,11.092,22.588,0.112,0.582,1.101,-0.231,-0.238,0.274,-60.81297,-2.61817,-60.81297,-2.61817,240.281,-0.445,-0.78,1,32,2195
667,765,31235,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:02,67923,1.631,16,0,0,16,-62.27,-60.37,0.075,32.724,14.51,111.504,12286.768,9.839,10.149,22.654,0.132,0.572,1.291,-0.218,-0.233,0.169,-60.81297,-2.61819,-60.81298,-2.61819,241.883,-0.426,-0.796,1,16,45
668,766,31238,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:02,67923,2.65,26,0,0,26,-51.19,-46.84,0.956,63.524,10.19,324.272,349042.688,7.554,7.873,22.636,0.086,0.627,0.843,-0.215,-0.224,0.115,-60.81297,-2.61819,-60.81298,-2.61819,241.883,-0.426,-0.796,1,26,45
669,767,31436,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:22,67943,0.612,6,0,0,6,-55.3,-53.25,0.371,33.179,15.97,218.169,100761.531,14.541,14.818,22.895,0.199,0.603,1.948,-0.154,-0.184,0.188,-60.81304,-2.61832,-60.81304,-2.6183,246.823,-0.277,-0.648,1,6,45
670,768,31434,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:22,67943,1.631,14,2,2,16,-54.18,-51.1,0.48,55.207,16.58,242.992,141256.297,14.288,14.567,22.89,0.178,0.447,1.575,-0.217,-0.236,0.218,-60.81304,-2.61831,-60.81304,-2.6183,246.823,-0.277,-0.648,0.875,4.667,45
671,769,31434,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:22,67943,1.631,15,1,1,16,-60.66,-58.72,0.108,20.762,7.43,130.23,19989.309,15.694,16.01,22.889,0.148,0.363,1.352,-0.198,-0.204,0.131,-60.81304,-2.61831,-60.81304,-2.6183,244.745,-0.314,-0.667,0.938,7.5,45
672,770,31434,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:22,67943,4.281,42,0,0,42,-54.56,-44.99,0.439,152.965,6.34,234.232,125898.93,14.57,14.893,22.865,0.269,0.632,2.64,-0.215,-0.22,0.12,-60.81304,-2.61831,-60.81305,-2.61832,246.823,-0.277,-0.648,1,42,45
673,771,31446,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:23,67944,3.16,31,0,0,31,-43.69,-29.03,5.375,523.954,17.91,667.724,,12.962,13.281,22.853,0.206,0.58,2.021,-0.217,-0.224,0.348,-60.81304,-2.61832,-60.81305,-2.61832,249.095,-0.24,-0.63,1,31,45
674,772,31443,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:23,67944,3.975,39,0,0,39,-43.97,-29,5.041,499.591,15.22,650.073,,13.124,13.437,22.852,0.289,0.587,2.832,-0.222,-0.228,0.279,-60.81304,-2.61832,-60.81305,-2.61831,246.823,-0.277,-0.648,1,39,45
